Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
7/19/2023,Canada Dry,$8542.87,57,412,7,10
8/19/2023,Wine - Barolo Fontanafredda,$70772.42,94,359,2,9
3/6/2023,Truffle Cups - Red,$39668.10,37,317,52,2
6/27/2023,Rabbit - Legs,$53515.31,19,309,116,2
8/11/2023,Lamb Shoulder Boneless Nz,$93454.91,18,178,29,5
10/10/2023,Orange - Tangerine,$91609.79,61,363,77,3
11/19/2023,"Spoon - Soup, Plastic",$22583.52,86,391,58,10
5/20/2023,Bag Clear 10 Lb,$46758.06,70,246,2,5
3/17/2023,Appetizer - Shrimp Puff,$20536.80,49,455,26,0
8/2/2023,Pastry - Chocolate Marble Tea,$50206.19,68,174,131,0
1/29/2023,Tea - Camomele,$28383.10,48,132,66,9
11/6/2023,Sproutsmustard Cress,$50711.69,80,243,111,5
8/31/2023,Blue Curacao - Marie Brizard,$64689.81,66,174,41,8
10/31/2023,Plums - Red,$19169.17,2,31,98,8
6/11/2023,Tomatoes - Grape,$18317.27,65,15,59,1
4/7/2023,Oneshot Automatic Soap System,$29460.34,86,132,68,7
9/28/2023,Carbonated Water - Strawberry,$75468.83,53,311,124,3
3/8/2023,Onions - Red,$55459.27,89,351,84,9
9/2/2023,Cookies - Englishbay Oatmeal,$53208.11,66,332,117,0
3/16/2023,Ecolab - Power Fusion,$17413.96,23,406,74,1
4/23/2023,Nut - Pumpkin Seeds,$41526.51,96,193,132,4
1/15/2023,Sambuca - Opal Nera,$29958.59,14,408,120,6
2/16/2023,"Soup - Cream Of Broccoli, Dry",$49536.55,54,288,93,4
8/20/2023,Sea Bass - Whole,$96856.36,54,392,32,7
11/14/2023,Coffee Cup 16oz Foam,$27314.05,39,492,124,3
5/14/2023,Squid - Breaded,$93235.86,39,388,123,4
9/22/2023,Creme De Cacao White,$98048.49,79,307,52,10
4/6/2023,Beef - Top Sirloin - Aaa,$91906.69,97,147,145,0
1/8/2023,Mountain Dew,$48092.03,76,330,115,0
5/21/2023,Chinese Lemon Pork,$6917.93,85,63,65,8
10/4/2023,Tobasco Sauce,$17182.45,99,150,127,4
9/9/2023,Eggs - Extra Large,$63083.51,42,418,57,7
12/19/2023,Wine - Soave Folonari,$23930.98,47,466,132,4
2/26/2023,Soup - Campbells Mac N Cheese,$74933.42,30,120,49,6
5/4/2023,Calypso - Black Cherry Lemonade,$39271.96,16,84,127,7
7/3/2023,Pea - Snow,$64082.15,4,483,122,7
9/30/2023,Table Cloth 53x53 White,$47024.41,42,424,79,7
9/10/2023,"Pasta - Rotini, Dry",$55377.56,72,252,117,0
8/26/2023,"Nut - Cashews, Whole, Raw",$17681.63,24,477,118,7
4/13/2023,Cookie Chocolate Chip With,$95132.90,63,461,43,5
3/2/2023,Bread Crumbs - Japanese Style,$35185.76,65,377,67,4
4/21/2023,Wine - Toasted Head,$2377.32,66,423,112,0
1/17/2023,Remy Red,$52676.66,14,287,138,10
12/10/2023,Breakfast Quesadillas,$22915.15,96,60,65,4
6/23/2023,Pork - Bones,$4648.65,75,347,96,9
7/18/2023,"Pork - Sausage, Medium",$3169.11,12,162,27,10
6/30/2023,Beef - Cow Feet Split,$45666.78,53,70,5,2
8/30/2023,Quinoa,$39620.38,96,239,75,4
3/22/2023,"Trout - Rainbow, Frozen",$59864.72,52,100,145,7
4/21/2023,Beef - Prime Rib Aaa,$61537.71,53,446,54,5
1/31/2023,"Stock - Chicken, White",$69815.68,34,144,39,0
5/23/2023,"Wine - White, Cooking",$33496.30,4,124,81,6
1/8/2023,Bag - Regular Kraft 20 Lb,$43892.72,37,283,105,8
5/28/2023,Gatorade - Xfactor Berry,$49061.91,53,347,115,5
12/29/2023,Mix - Cocktail Ice Cream,$24119.06,86,433,101,10
8/11/2023,"Basil - Primerba, Paste",$680.36,71,67,131,6
7/17/2023,"Pepper - Green, Chili",$64425.94,94,99,146,4
1/23/2023,Rye Special Old,$77410.89,21,18,94,9
6/23/2023,Lobak,$40505.33,95,286,118,6
6/16/2023,Basil - Thai,$87951.86,45,212,142,3
1/9/2023,"Brandy - Orange, Mc Guiness",$14169.17,36,478,74,1
4/9/2023,Tomatoes - Heirloom,$72337.11,43,118,63,3
3/4/2023,Sauce - Sesame Thai Dressing,$32258.30,91,373,58,3
2/24/2023,Bandage - Finger Cots,$98175.53,75,290,73,4
8/29/2023,Bouq All Italian - Primerba,$31006.98,40,252,24,5
12/4/2023,Gatorade - Orange,$64200.33,51,439,7,4
12/18/2023,"Beef - Kindney, Whole",$18913.67,86,129,133,8
6/9/2023,Wine - Balbach Riverside,$58178.04,18,374,20,0
5/26/2023,Shrimp - 31/40,$71765.53,100,118,107,8
3/29/2023,Ginger - Fresh,$88907.19,37,471,61,8
2/2/2023,Longos - Chicken Caeser Salad,$39044.57,83,151,14,8
2/7/2023,Lobster - Canned Premium,$71804.59,48,172,25,8
12/22/2023,Muffin - Mix - Strawberry Rhubarb,$62384.31,63,444,137,2
6/11/2023,Soup - Chicken And Wild Rice,$34850.26,60,259,128,8
8/10/2023,Bagel - Everything,$18756.33,58,106,67,10
5/21/2023,Vaccum Bag - 14x20,$78047.14,35,347,10,8
4/21/2023,Beer - Muskoka Cream Ale,$70332.24,51,267,3,10
12/11/2023,Fennel,$76008.53,70,354,19,10
10/26/2023,"Juice - Apple, 500 Ml",$64850.66,3,314,94,2
6/4/2023,Cream - 10%,$39071.67,15,344,6,9
3/13/2023,Wine - Chianti Classico Riserva,$28519.45,52,152,5,10
4/15/2023,Everfresh Products,$26189.71,6,126,112,9
7/25/2023,Bread Ww Cluster,$96284.78,8,449,143,5
9/9/2023,Snapple - Mango Maddness,$65390.78,44,477,95,2
2/7/2023,Dry Ice,$95687.29,82,270,36,5
4/15/2023,Cheese - Gorgonzola,$45917.40,74,23,76,6
6/14/2023,True - Vue Containers,$90957.50,99,482,114,1
12/28/2023,Sausage - Andouille,$78035.08,27,463,112,6
7/5/2023,Pear - Packum,$38650.09,13,286,65,8
7/6/2023,Tea - Honey Green Tea,$98046.46,47,378,77,5
5/19/2023,"Stock - Veal, White",$9658.98,91,210,113,0
3/9/2023,"Tomatoes - Cherry, Yellow",$12641.04,99,427,114,0
11/29/2023,"Ham - Smoked, Bone - In",$26794.79,71,195,50,6
1/12/2023,Wine - Cabernet Sauvignon,$2553.13,44,172,84,8
11/28/2023,"Olives - Green, Pitted",$89107.01,89,24,113,5
2/23/2023,"Rum - Cream, Amarula",$29384.92,98,491,12,9
7/27/2023,Dc - Frozen Momji,$16207.33,61,92,91,1
11/5/2023,Nantucket - Carrot Orange,$97492.86,71,141,41,10
4/5/2023,Pepper - Pablano,$45994.09,47,327,135,0
9/3/2023,Compound - Orange,$6822.71,3,397,64,3
6/8/2023,Wine - Pinot Noir Pond Haddock,$52268.00,76,467,18,1
4/17/2023,Flower - Carnations,$11878.43,18,82,3,6
4/22/2023,"Lemonade - Black Cherry, 591 Ml",$36349.29,91,384,69,2
7/27/2023,Sole - Fillet,$56503.18,24,24,100,0
4/12/2023,"Bread - White, Sliced",$11781.87,37,97,64,3
12/5/2023,"Arctic Char - Fresh, Whole",$16827.06,87,45,64,2
1/24/2023,Mace,$44140.67,40,454,86,5
8/16/2023,Pork Loin Cutlets,$32523.53,25,354,33,8
9/25/2023,Wine - Beaujolais Villages,$40358.74,26,53,37,4
7/26/2023,Garlic - Elephant,$83696.27,24,461,103,3
5/18/2023,Vol Au Vents,$94940.11,69,237,61,10
10/14/2023,Energy Drink Bawls,$14114.91,53,330,150,2
11/19/2023,Pasta - Cheese / Spinach Bauletti,$11011.68,2,217,102,7
10/8/2023,"Beans - Long, Chinese",$8964.44,78,327,8,9
9/10/2023,Flour - So Mix Cake White,$99909.43,88,282,11,6
5/22/2023,Lid Coffee Cup 8oz Blk,$32974.36,46,432,105,8
7/31/2023,Wine - Chablis J Moreau Et Fils,$18106.31,70,164,74,6
5/18/2023,Snails - Large Canned,$62166.49,46,292,54,7
7/7/2023,Vegetable - Base,$50079.96,18,164,37,8
7/20/2023,Sachet,$97237.72,77,442,94,2
7/16/2023,Grapes - Black,$80036.69,40,167,87,7
8/10/2023,Veal - Striploin,$28475.32,78,146,25,3
12/17/2023,Bread - French Baquette,$55378.76,97,178,138,6
5/19/2023,Clam Nectar,$68840.07,84,191,130,0
3/13/2023,Oven Mitt - 13 Inch,$67836.94,64,146,106,5
8/11/2023,Scallops - 20/30,$9124.62,87,34,52,0
12/20/2023,Snapple Raspberry Tea,$47238.55,39,168,95,0
9/21/2023,Mix - Cocktail Strawberry Daiquiri,$92541.59,22,81,143,4
5/5/2023,"Vermouth - Sweet, Cinzano",$63641.18,17,429,71,9
9/16/2023,Bagel - 12 Grain Preslice,$6211.18,93,78,67,0
11/10/2023,"Lettuce - Romaine, Heart",$57880.15,84,93,93,6
7/18/2023,Cheese - Cottage Cheese,$5364.91,39,138,8,1
6/21/2023,Extract - Almond,$63554.23,90,328,4,8
10/9/2023,Lettuce - Lambs Mash,$25311.43,67,158,34,9
9/23/2023,Food Colouring - Blue,$75565.26,83,56,127,6
7/27/2023,Lettuce - California Mix,$5681.64,91,86,24,1
8/20/2023,Radish,$76364.81,81,44,120,9
6/17/2023,Beef - Inside Round,$21058.09,38,500,108,9
9/4/2023,Cheese - Shred Cheddar / Mozza,$57624.49,63,164,27,10
8/16/2023,Campari,$38361.32,26,500,106,3
8/22/2023,Apple - Royal Gala,$81558.43,7,41,78,6
7/22/2023,"Nut - Pistachio, Shelled",$70929.04,97,220,17,7
4/15/2023,Bread Cranberry Foccacia,$27803.66,40,235,17,1
6/14/2023,Truffle Cups - White Paper,$63717.81,6,202,117,1
3/6/2023,Lettuce - Romaine,$48303.98,64,485,41,9
10/21/2023,Kellogs Special K Cereal,$13940.55,60,409,114,7
12/22/2023,Easy Off Oven Cleaner,$87319.02,56,132,90,4
9/24/2023,Apple - Custard,$64422.68,44,89,26,7
3/6/2023,Flour - Fast / Rapid,$40871.60,97,432,9,10
4/25/2023,"Oil - Truffle, Black",$42558.12,97,392,43,10
11/7/2023,Muffin Hinge 117n,$4948.33,71,117,105,10
8/5/2023,Wine - Bouchard La Vignee Pinot,$59220.59,72,295,148,0
11/7/2023,Carbonated Water - Peach,$47283.40,7,481,134,8
3/12/2023,Daikon Radish,$36624.77,21,12,105,6
10/8/2023,Yukon Jack,$12832.61,43,62,4,7
12/20/2023,Beef - Ground Medium,$61601.18,26,401,44,5
6/9/2023,"Crab - Dungeness, Whole, live",$56721.33,83,236,64,5
1/13/2023,"Yogurt - Cherry, 175 Gr",$95452.80,90,389,134,10
9/19/2023,"Lentils - Red, Dry",$14636.37,48,97,65,1
4/17/2023,Coconut - Whole,$24135.92,72,159,24,6
8/16/2023,"Yogurt - Raspberry, 175 Gr",$71073.95,9,340,64,2
7/7/2023,Bread - Malt,$4327.76,65,232,129,1
12/10/2023,Temperature Recording Station,$43390.47,49,93,64,3
11/19/2023,Cheese - Le Cheve Noir,$88274.03,80,362,140,5
9/29/2023,"Yogurt - Peach, 175 Gr",$26396.03,40,234,43,4
7/6/2023,"Nut - Walnut, Pieces",$28548.77,82,479,71,6
12/17/2023,Wine - Charddonnay Errazuriz,$99935.20,87,53,28,1
12/16/2023,Kale - Red,$48807.25,11,154,35,5
12/22/2023,Apple - Granny Smith,$35574.64,92,380,70,1
6/14/2023,Appetizer - Southwestern,$90082.91,33,76,16,1
7/28/2023,Bread - Onion Focaccia,$55999.06,47,89,117,9
12/27/2023,Egg Patty Fried,$64186.51,76,306,100,4
7/7/2023,"Bread - Pumpernickle, Rounds",$3972.44,36,322,107,0
10/6/2023,"Wine - Red, Pelee Island Merlot",$19845.85,50,194,83,7
6/17/2023,Dr. Pepper - 355ml,$16302.79,18,23,67,3
5/28/2023,Crab Meat Claw Pasteurise,$90235.14,87,455,79,5
4/28/2023,Cut Wakame - Hanawakaba,$91741.94,50,249,95,2
12/26/2023,"Tomatoes - Diced, Canned",$27419.82,1,269,22,3
4/24/2023,Milk - Homo,$32241.37,69,179,78,9
2/25/2023,Wine - Merlot Vina Carmen,$7371.00,89,99,12,5
1/19/2023,Milk - Chocolate 250 Ml,$43522.20,32,487,82,8
10/7/2023,Bulgar,$60212.24,51,281,110,5
5/16/2023,"Peas - Pigeon, Dry",$5493.44,94,280,36,6
8/6/2023,"Trout - Hot Smkd, Dbl Fillet",$57104.76,22,327,97,3
4/9/2023,"Wine - Red, Mouton Cadet",$96597.29,43,332,89,0
2/20/2023,Bar Special K,$94270.31,67,425,27,1
1/28/2023,"Juice - Apple, 341 Ml",$34401.80,33,41,5,6
3/10/2023,Broom And Broom Rack White,$10987.43,7,232,85,7
11/3/2023,Mints - Striped Red,$20974.04,12,30,143,2
4/13/2023,Zucchini - Yellow,$2287.22,46,444,35,4
3/4/2023,"Asparagus - White, Fresh",$36567.46,35,288,1,4
1/30/2023,Gatorade - Lemon Lime,$642.86,28,220,107,2
8/16/2023,Nescafe - Frothy French Vanilla,$56421.17,47,287,74,2
3/24/2023,Chinese Foods - Chicken Wing,$80065.77,65,400,117,10
3/15/2023,"Oregano - Dry, Rubbed",$39061.95,83,455,141,2
12/14/2023,Coffee - Ristretto Coffee Capsule,$74107.55,81,201,52,7
5/10/2023,Pecan Raisin - Tarts,$97087.43,72,203,101,9
5/9/2023,"Soup - French Onion, Dry",$33549.88,16,414,36,10
6/7/2023,Iced Tea Concentrate,$55516.60,28,486,89,7
7/27/2023,Pants Custom Dry Clean,$48317.93,75,147,125,4
6/2/2023,Rosemary - Fresh,$80031.80,69,366,38,7
4/27/2023,Wine - Coteaux Du Tricastin Ac,$16871.23,42,300,27,2
2/16/2023,Pepperoni Slices,$13298.09,9,132,53,1
6/23/2023,Appetizer - Assorted Box,$15959.03,50,389,114,2
9/17/2023,Sherry - Dry,$53226.07,53,123,127,4
8/2/2023,Goldschalger,$58722.99,16,182,111,2
11/2/2023,Pork Loin Bine - In Frenched,$60831.54,1,393,33,3
12/29/2023,Tarts Assorted,$58481.98,57,174,86,1
9/9/2023,Venison - Striploin,$36819.27,93,207,17,7
12/8/2023,"Lamb - Shoulder, Boneless",$56513.79,13,220,30,3
5/3/2023,Lotus Rootlets - Canned,$41298.62,33,288,57,9
4/3/2023,Dip - Tapenade,$21481.80,95,455,57,7
5/8/2023,Cookies - Englishbay Chochip,$14518.20,92,68,61,2
6/24/2023,Saskatoon Berries - Frozen,$96475.00,89,164,21,10
5/6/2023,Arizona - Plum Green Tea,$20994.71,65,10,24,9
2/13/2023,Bowl 12 Oz - Showcase 92012,$89437.56,67,420,109,10
4/19/2023,"Veal - Tenderloin, Untrimmed",$43491.25,58,48,58,1
11/7/2023,Chocolate - Mi - Amere Semi,$15942.07,61,205,42,0
5/10/2023,Cod - Fillets,$5821.60,1,31,53,3
3/29/2023,"Bread - Dark Rye, Loaf",$57412.68,26,169,53,8
11/24/2023,Cheese - Bocconcini,$54160.39,42,163,28,7
4/12/2023,Hold Up Tool Storage Rack,$96937.65,94,79,78,5
12/9/2023,Cake - Lemon Chiffon,$29267.33,42,142,123,8
2/2/2023,"Syrup - Monin, Amaretta",$4334.54,13,200,69,7
11/7/2023,Cheese - St. Andre,$42788.04,71,334,71,9
5/30/2023,Wine - Taylors Reserve,$82182.56,61,221,123,6
12/16/2023,Mortadella,$9202.19,24,57,119,9
6/5/2023,Ostrich - Fan Fillet,$80603.48,1,234,150,9
7/8/2023,"Oil - Food, Lacquer Spray",$65845.83,79,446,40,7
11/14/2023,Pepper - Green,$92465.41,52,401,123,7
7/17/2023,Bread - Olive,$61625.15,18,93,74,10
3/7/2023,Soup Campbells - Italian Wedding,$88570.21,40,334,147,10
5/17/2023,Soup Campbells,$54765.78,85,181,71,2
11/11/2023,Duck - Fat,$19658.54,100,63,41,7
12/29/2023,"Water - Mineral, Natural",$53624.92,64,321,104,4
2/12/2023,Island Oasis - Wildberry,$45358.61,74,132,51,0
10/19/2023,Olives - Morracan Dired,$26781.07,30,81,32,10
10/31/2023,Laundry - Bag Cloth,$52117.15,78,497,93,2
4/23/2023,Beef - Striploin Aa,$82643.05,85,99,11,8
2/7/2023,Flavouring - Rum,$28926.74,23,202,93,2
9/5/2023,Soap - Pine Sol Floor Cleaner,$35429.56,89,132,138,3
2/8/2023,Bread - Rosemary Focaccia,$76035.52,65,128,86,3
9/26/2023,Cheese - Grana Padano,$10127.51,39,407,41,1
8/30/2023,Pomello,$44721.99,39,36,66,7
2/4/2023,Island Oasis - Banana Daiquiri,$34894.08,25,138,64,10
8/18/2023,"Cup - 3.5oz, Foam",$96181.78,25,229,70,2
5/25/2023,Sauce - Marinara,$73173.55,29,443,49,3
1/15/2023,Container - Clear 32 Oz,$48682.29,41,190,74,4
1/16/2023,Munchies Honey Sweet Trail Mix,$96934.80,62,92,101,6
1/26/2023,Oil - Olive,$9519.45,33,147,29,2
4/18/2023,Octopus,$89013.55,71,430,127,7
7/13/2023,"Pail - 15l White, With Handle",$8601.70,42,460,51,3
1/30/2023,"Cheese - Mozzarella, Buffalo",$94944.51,30,33,26,8
10/8/2023,Langers - Mango Nectar,$34736.07,75,109,142,5
4/24/2023,Muffin Batt - Carrot Spice,$23183.60,23,470,67,7
1/17/2023,Sauce - Thousand Island,$21847.23,68,294,66,6
12/3/2023,Pasta - Canelloni,$62477.08,90,481,105,5
3/4/2023,"Flour - Corn, Fine",$174.58,15,343,38,1
11/3/2023,Kiwano,$78927.18,83,94,49,10
12/12/2023,"Cheese - Cheddar, Mild",$1142.99,50,39,9,0
7/6/2023,Meldea Green Tea Liquor,$11981.90,86,481,103,8
2/20/2023,Cake - French Pear Tart,$15199.52,25,249,39,1
6/11/2023,Bread Foccacia Whole,$41150.08,93,453,52,4
8/26/2023,Walkers Special Old Whiskey,$2142.51,13,365,28,0
6/9/2023,Pork Ham Prager,$31656.41,59,295,29,1
7/22/2023,Coffee - Decaffeinato Coffee,$82035.47,38,159,126,2
6/13/2023,Beef Tenderloin Aaa,$66401.10,30,357,140,8
12/12/2023,Lamb - Rack,$43625.31,69,162,18,8
4/8/2023,Cookies - Assorted,$97930.42,25,99,30,3
11/14/2023,Soup - French Can Pea,$33428.47,22,477,130,3
5/12/2023,Flour - Semolina,$50995.69,28,266,101,4
2/8/2023,"Fish - Base, Bouillion",$36954.07,3,149,56,5
6/6/2023,Aspic - Amber,$75635.49,29,299,78,9
6/9/2023,"Pepsi - Diet, 355 Ml",$60854.65,56,496,99,3
12/24/2023,Bread - Bistro Sour,$75337.72,62,361,26,9
9/10/2023,"Salmon - Whole, 4 - 6 Pounds",$74238.70,15,330,133,10
1/31/2023,Jameson - Irish Whiskey,$94380.08,38,489,56,7
9/15/2023,"Pepper - White, Ground",$17301.28,60,17,51,10
4/17/2023,Syrup - Kahlua Chocolate,$20595.79,44,473,30,7
2/25/2023,Oil - Safflower,$60525.81,58,129,65,1
10/11/2023,Pepper - Jalapeno,$47251.62,24,301,149,5
5/25/2023,"Bread - Rolls, Rye",$53561.77,91,121,31,10
7/8/2023,Chicken - Leg / Back Attach,$24677.02,65,40,24,10
7/29/2023,"Pork - Back, Long Cut, Boneless",$75067.06,42,259,58,7
9/24/2023,Muffin - Mix - Mango Sour Cherry,$10032.75,45,233,24,8
9/8/2023,Raspberries - Frozen,$87165.81,16,371,150,9
7/27/2023,Oxtail - Cut,$9817.97,19,419,120,3
10/20/2023,"Chocolate - Milk, Callets",$49018.81,16,140,34,10
8/13/2023,Beef - Bresaola,$95698.97,93,333,53,8
11/6/2023,Wooden Mop Handle,$55776.44,32,393,34,2
9/26/2023,Sprouts - Peppercress,$31247.00,38,258,72,5
9/25/2023,Gooseberry,$96686.01,6,350,12,0
12/18/2023,Straws - Cocktale,$79804.44,20,407,112,8
10/21/2023,Dome Lid Clear P92008h,$96391.91,99,402,79,10
12/3/2023,Duck - Breast,$17112.14,57,170,33,9
8/27/2023,"Seedlings - Mix, Organic",$55979.38,82,58,29,1
7/16/2023,Mackerel Whole Fresh,$94215.48,64,424,62,8
12/14/2023,Pork - Ham Hocks - Smoked,$47185.96,38,425,91,5
8/20/2023,Sambuca Cream,$62403.92,79,420,136,4
2/22/2023,"Rum - Spiced, Captain Morgan",$57294.91,22,426,129,4
9/24/2023,Beer - Molson Excel,$22600.89,79,490,97,1
5/21/2023,"Chestnuts - Whole,canned",$55602.89,52,384,111,1
10/7/2023,Crab - Meat,$36389.23,63,16,6,9
12/11/2023,"Bag - Bread, White, Plain",$68642.01,11,267,53,5
3/31/2023,"Chilli Paste, Hot Sambal Oelek",$73371.15,53,107,28,3
11/27/2023,"Vermacelli - Sprinkles, Assorted",$40342.31,96,468,33,0
9/19/2023,Cake - Dulce De Leche,$26158.99,31,409,45,1
2/3/2023,Jello - Assorted,$91469.42,3,198,91,4
9/6/2023,Tuna - Loin,$32601.20,98,221,75,2
3/24/2023,Cup - Translucent 7 Oz Clear,$5653.93,53,8,109,0
12/10/2023,"Pork - Bacon, Double Smoked",$61491.10,51,496,59,5
5/14/2023,Glycerine,$22231.15,19,406,27,10
12/8/2023,Paper Towel Touchless,$56078.62,54,323,119,7
1/18/2023,Veal - Osso Bucco,$92916.90,18,377,22,1
5/8/2023,Okra,$60782.70,62,17,105,7
10/22/2023,Assorted Desserts,$957.22,70,54,131,6
12/17/2023,Tomato Puree,$88220.01,4,426,89,4
9/29/2023,Oil - Avocado,$88377.38,5,431,30,7
2/26/2023,Energy Drink - Franks Original,$48405.22,26,70,94,9
4/21/2023,Paper - Brown Paper Mini Cups,$28452.67,3,343,45,2
5/8/2023,Salmon Steak - Cohoe 6 Oz,$95699.27,67,456,66,5
5/23/2023,Lettuce - Green Leaf,$12549.83,86,108,47,9
10/13/2023,Beer - Steamwhistle,$51735.51,40,184,105,10
2/12/2023,Nori Sea Weed,$6745.65,64,23,50,9
6/13/2023,Lotus Leaves,$17599.58,79,468,47,7
9/29/2023,Ice Cream - Chocolate,$78792.59,11,166,80,8
8/19/2023,Brandy - Bar,$12055.78,99,395,37,7
7/4/2023,"Tart Shells - Barquettes, Savory",$41450.15,68,381,11,7
7/27/2023,Thermometer Digital,$5668.33,22,296,108,9
3/24/2023,Tahini Paste,$87984.28,3,202,65,5
9/22/2023,Sponge Cake Mix - Chocolate,$82225.33,23,57,98,6
7/22/2023,English Muffin,$24616.59,80,111,88,9
4/8/2023,Lettuce - Boston Bib,$87358.60,63,246,107,6
9/2/2023,Garam Marsala,$18963.41,61,494,83,4
3/16/2023,Chips Potato All Dressed - 43g,$96244.77,33,41,32,6
8/30/2023,Corn Shoots,$6004.12,54,288,115,3
3/6/2023,Clam - Cherrystone,$19324.78,91,139,104,3
12/3/2023,"Wine - Saint - Bris 2002, Sauv",$88122.10,77,176,29,7
7/12/2023,Longos - Chicken Curried,$74612.56,16,249,12,6
